pollster,state,start_date,end_date,question_id,sample_size,population,party,answer,candidate_name,hypothetical,pct
Morning Consult,Nevada,7/24/24,7/28/24,204804,454,rv,DEM,Harris,Kamala Harris,FALSE,47
Morning Consult,Nevada,7/24/24,7/28/24,204804,454,rv,REP,Trump,Donald Trump,FALSE,45
Morning Consult,North Carolina,7/24/24,7/28/24,204798,706,rv,DEM,Harris,Kamala Harris,TRUE,44
Morning Consult,North Carolina,7/24/24,7/28/24,204798,706,rv,REP,Trump,Donald Trump,TRUE,45
Morning Consult,North Carolina,7/24/24,7/28/24,204798,706,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5
Morning Consult,North Carolina,7/24/24,7/28/24,204798,706,rv,GRE,Stein,Jill Stein,TRUE,0
Morning Consult,North Carolina,7/24/24,7/28/24,204798,706,rv,LIB,Oliver,Chase Oliver,TRUE,4
Morning Consult,North Carolina,7/24/24,7/28/24,204805,706,rv,DEM,Harris,Kamala Harris,FALSE,46
Morning Consult,North Carolina,7/24/24,7/28/24,204805,706,rv,REP,Trump,Donald Trump,FALSE,48
Morning Consult,Pennsylvania,7/24/24,7/28/24,204799,804,rv,DEM,Harris,Kamala Harris,TRUE,44
Morning Consult,Pennsylvania,7/24/24,7/28/24,204799,804,rv,REP,Trump,Donald Trump,TRUE,46
Morning Consult,Pennsylvania,7/24/24,7/28/24,204799,804,rv,IND,Kennedy,Robert F. Kennedy,TRUE,3
Morning Consult,Pennsylvania,7/24/24,7/28/24,204799,804,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Pennsylvania,7/24/24,7/28/24,204799,804,rv,LIB,Oliver,Chase Oliver,TRUE,4
Morning Consult,Pennsylvania,7/24/24,7/28/24,204806,804,rv,DEM,Harris,Kamala Harris,FALSE,46
Morning Consult,Pennsylvania,7/24/24,7/28/24,204806,804,rv,REP,Trump,Donald Trump,FALSE,50
Morning Consult,Wisconsin,7/24/24,7/28/24,204800,700,rv,DEM,Harris,Kamala Harris,TRUE,44
Morning Consult,Wisconsin,7/24/24,7/28/24,204800,700,rv,REP,Trump,Donald Trump,TRUE,45
Morning Consult,Wisconsin,7/24/24,7/28/24,204800,700,rv,IND,Kennedy,Robert F. Kennedy,TRUE,6
Morning Consult,Wisconsin,7/24/24,7/28/24,204800,700,rv,GRE,Stein,Jill Stein,TRUE,0
Morning Consult,Wisconsin,7/24/24,7/28/24,204800,700,rv,LIB,Oliver,Chase Oliver,TRUE,3
Morning Consult,Wisconsin,7/24/24,7/28/24,204807,700,rv,DEM,Harris,Kamala Harris,FALSE,49
Morning Consult,Wisconsin,7/24/24,7/28/24,204807,700,rv,REP,Trump,Donald Trump,FALSE,47
SoCal Research,Michigan,7/25/24,7/26/24,204376,500,rv,DEM,Harris,Kamala Harris,FALSE,46
SoCal Research,Michigan,7/25/24,7/26/24,204376,500,rv,REP,Trump,Donald Trump,FALSE,49
SoCal Research,Georgia,7/25/24,7/26/24,204533,505,rv,DEM,Harris,Kamala Harris,FALSE,46.4
SoCal Research,Georgia,7/25/24,7/26/24,204533,505,rv,REP,Trump,Donald Trump,FALSE,49.9
Bullfinch,Pennsylvania,7/23/24,7/25/24,204377,800,rv,DEM,Harris,Kamala Harris,FALSE,48
Bullfinch,Pennsylvania,7/23/24,7/25/24,204377,800,rv,REP,Trump,Donald Trump,FALSE,47
Bullfinch,Pennsylvania,7/23/24,7/25/24,204378,800,rv,DEM,Harris,Kamala Harris,TRUE,44
Bullfinch,Pennsylvania,7/23/24,7/25/24,204378,800,rv,REP,Trump,Donald Trump,TRUE,44
Bullfinch,Pennsylvania,7/23/24,7/25/24,204378,800,rv,IND,Kennedy,Robert F. Kennedy,TRUE,6
Bullfinch,Pennsylvania,7/23/24,7/25/24,204378,800,rv,GRE,Stein,Jill Stein,TRUE,1
Bullfinch,Pennsylvania,7/23/24,7/25/24,204378,800,rv,LIB,Oliver,Chase Oliver,TRUE,1
Beacon/Shaw,Wisconsin,7/22/24,7/24/24,204503,1046,rv,DEM,Harris,Kamala Harris,TRUE,46
Beacon/Shaw,Wisconsin,7/22/24,7/24/24,204503,1046,rv,REP,Trump,Donald Trump,TRUE,46
Beacon/Shaw,Wisconsin,7/22/24,7/24/24,204503,1046,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5
Beacon/Shaw,Wisconsin,7/22/24,7/24/24,204503,1046,rv,IND,West,Cornel West,TRUE,1
Beacon/Shaw,Wisconsin,7/22/24,7/24/24,204503,1046,rv,GRE,Stein,Jill Stein,TRUE,1
Beacon/Shaw,Wisconsin,7/22/24,7/24/24,204504,1046,rv,DEM,Harris,Kamala Harris,FALSE,49
Beacon/Shaw,Wisconsin,7/22/24,7/24/24,204504,1046,rv,REP,Trump,Donald Trump,FALSE,50
Beacon/Shaw,Wisconsin,7/22/24,7/24/24,204505,1046,rv,DEM,Whitmer,Gretchen Whitmer,TRUE,46
Beacon/Shaw,Wisconsin,7/22/24,7/24/24,204505,1046,rv,REP,Trump,Donald Trump,TRUE,50
Beacon/Shaw,Wisconsin,7/22/24,7/24/24,204506,1046,rv,DEM,Shapiro,Josh Shapiro,TRUE,46
Beacon/Shaw,Wisconsin,7/22/24,7/24/24,204506,1046,rv,REP,Trump,Donald Trump,TRUE,49
Beacon/Shaw,Pennsylvania,7/22/24,7/24/24,204507,1034,rv,DEM,Harris,Kamala Harris,TRUE,45
Beacon/Shaw,Pennsylvania,7/22/24,7/24/24,204507,1034,rv,REP,Trump,Donald Trump,TRUE,43
Beacon/Shaw,Pennsylvania,7/22/24,7/24/24,204507,1034,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
Beacon/Shaw,Pennsylvania,7/22/24,7/24/24,204507,1034,rv,IND,West,Cornel West,TRUE,1
Beacon/Shaw,Pennsylvania,7/22/24,7/24/24,204507,1034,rv,GRE,Stein,Jill Stein,TRUE,1
Beacon/Shaw,Pennsylvania,7/22/24,7/24/24,204508,1034,rv,DEM,Harris,Kamala Harris,FALSE,49
Beacon/Shaw,Pennsylvania,7/22/24,7/24/24,204508,1034,rv,REP,Trump,Donald Trump,FALSE,49
Beacon/Shaw,Pennsylvania,7/22/24,7/24/24,204509,1034,rv,DEM,Whitmer,Gretchen Whitmer,TRUE,48
Beacon/Shaw,Pennsylvania,7/22/24,7/24/24,204509,1034,rv,REP,Trump,Donald Trump,TRUE,49
Beacon/Shaw,Pennsylvania,7/22/24,7/24/24,204510,1034,rv,DEM,Shapiro,Josh Shapiro,TRUE,54
Beacon/Shaw,Pennsylvania,7/22/24,7/24/24,204510,1034,rv,REP,Trump,Donald Trump,TRUE,44
Beacon/Shaw,Michigan,7/22/24,7/24/24,204515,1012,rv,DEM,Harris,Kamala Harris,TRUE,43
Beacon/Shaw,Michigan,7/22/24,7/24/24,204515,1012,rv,REP,Trump,Donald Trump,TRUE,45
Beacon/Shaw,Michigan,7/22/24,7/24/24,204515,1012,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
Beacon/Shaw,Michigan,7/22/24,7/24/24,204515,1012,rv,IND,West,Cornel West,TRUE,1
Beacon/Shaw,Michigan,7/22/24,7/24/24,204515,1012,rv,GRE,Stein,Jill Stein,TRUE,1
Beacon/Shaw,Michigan,7/22/24,7/24/24,204516,1012,rv,DEM,Harris,Kamala Harris,FALSE,49
Beacon/Shaw,Michigan,7/22/24,7/24/24,204516,1012,rv,REP,Trump,Donald Trump,FALSE,49
Beacon/Shaw,Michigan,7/22/24,7/24/24,204517,1012,rv,DEM,Whitmer,Gretchen Whitmer,TRUE,52
Beacon/Shaw,Michigan,7/22/24,7/24/24,204517,1012,rv,REP,Trump,Donald Trump,TRUE,46
Beacon/Shaw,Michigan,7/22/24,7/24/24,204518,1012,rv,DEM,Shapiro,Josh Shapiro,TRUE,47
Beacon/Shaw,Michigan,7/22/24,7/24/24,204518,1012,rv,REP,Trump,Donald Trump,TRUE,48
Emerson,Arizona,7/22/24,7/23/24,204148,800,rv,DEM,Harris,Kamala Harris,FALSE,47.4
Emerson,Arizona,7/22/24,7/23/24,204148,800,rv,REP,Trump,Donald Trump,FALSE,52.6
Emerson,Arizona,7/22/24,7/23/24,204153,800,rv,DEM,Harris,Kamala Harris,TRUE,39.8
Emerson,Arizona,7/22/24,7/23/24,204153,800,rv,REP,Trump,Donald Trump,TRUE,47.5
Emerson,Arizona,7/22/24,7/23/24,204153,800,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5.2
Emerson,Arizona,7/22/24,7/23/24,204153,800,rv,IND,West,Cornel West,TRUE,0.6
Emerson,Arizona,7/22/24,7/23/24,204153,800,rv,GRE,Stein,Jill Stein,TRUE,0.5
Emerson,Arizona,7/22/24,7/23/24,204153,800,rv,LIB,Oliver,Chase Oliver,TRUE,0.6
Emerson,Georgia,7/22/24,7/23/24,204149,800,rv,DEM,Harris,Kamala Harris,FALSE,48.9
Emerson,Georgia,7/22/24,7/23/24,204149,800,rv,REP,Trump,Donald Trump,FALSE,51.1
Emerson,Georgia,7/22/24,7/23/24,204154,800,rv,DEM,Harris,Kamala Harris,TRUE,43.3
Emerson,Georgia,7/22/24,7/23/24,204154,800,rv,REP,Trump,Donald Trump,TRUE,45.9
Emerson,Georgia,7/22/24,7/23/24,204154,800,rv,IND,Kennedy,Robert F. Kennedy,TRUE,4.1
Emerson,Georgia,7/22/24,7/23/24,204154,800,rv,IND,West,Cornel West,TRUE,0.8
Emerson,Georgia,7/22/24,7/23/24,204154,800,rv,GRE,Stein,Jill Stein,TRUE,0.5
Emerson,Georgia,7/22/24,7/23/24,204154,800,rv,LIB,Oliver,Chase Oliver,TRUE,0.1
Emerson,Michigan,7/22/24,7/23/24,204150,800,rv,DEM,Harris,Kamala Harris,FALSE,49.1
Emerson,Michigan,7/22/24,7/23/24,204150,800,rv,REP,Trump,Donald Trump,FALSE,50.9
Emerson,Michigan,7/22/24,7/23/24,204155,800,rv,DEM,Harris,Kamala Harris,TRUE,43.8
Emerson,Michigan,7/22/24,7/23/24,204155,800,rv,REP,Trump,Donald Trump,TRUE,44.1
Emerson,Michigan,7/22/24,7/23/24,204155,800,rv,IND,Kennedy,Robert F. Kennedy,TRUE,4.7
Emerson,Michigan,7/22/24,7/23/24,204155,800,rv,IND,West,Cornel West,TRUE,0.5
Emerson,Michigan,7/22/24,7/23/24,204155,800,rv,GRE,Stein,Jill Stein,TRUE,0.6
Emerson,Michigan,7/22/24,7/23/24,204155,800,rv,LIB,Oliver,Chase Oliver,TRUE,0.3
Emerson,Wisconsin,7/22/24,7/23/24,204151,845,rv,DEM,Harris,Kamala Harris,FALSE,50.6
Emerson,Wisconsin,7/22/24,7/23/24,204151,845,rv,REP,Trump,Donald Trump,FALSE,49.4
Emerson,Wisconsin,7/22/24,7/23/24,204156,845,rv,DEM,Harris,Kamala Harris,TRUE,45.4
Emerson,Wisconsin,7/22/24,7/23/24,204156,845,rv,REP,Trump,Donald Trump,TRUE,44.9
Emerson,Wisconsin,7/22/24,7/23/24,204156,845,rv,IND,Kennedy,Robert F. Kennedy,TRUE,3.4
Emerson,Wisconsin,7/22/24,7/23/24,204156,845,rv,GRE,Stein,Jill Stein,TRUE,0.5
Emerson,Pennsylvania,7/22/24,7/23/24,204152,850,rv,DEM,Harris,Kamala Harris,FALSE,48.9
Emerson,Pennsylvania,7/22/24,7/23/24,204152,850,rv,REP,Trump,Donald Trump,FALSE,51.1
Emerson,Pennsylvania,7/22/24,7/23/24,204157,850,rv,DEM,Harris,Kamala Harris,TRUE,44.3
Emerson,Pennsylvania,7/22/24,7/23/24,204157,850,rv,REP,Trump,Donald Trump,TRUE,46.1
Emerson,Pennsylvania,7/22/24,7/23/24,204157,850,rv,IND,Kennedy,Robert F. Kennedy,TRUE,3
Emerson,Pennsylvania,7/22/24,7/23/24,204157,850,rv,IND,West,Cornel West,TRUE,0.6
Emerson,Pennsylvania,7/22/24,7/23/24,204157,850,rv,GRE,Stein,Jill Stein,TRUE,0.7
Emerson,Pennsylvania,7/22/24,7/23/24,204157,850,rv,LIB,Oliver,Chase Oliver,TRUE,0.4
PPP,Arizona,7/19/24,7/20/24,203796,736,rv,DEM,Biden,Joe Biden,TRUE,40
PPP,Arizona,7/19/24,7/20/24,203796,736,rv,REP,Trump,Donald Trump,TRUE,45
PPP,Arizona,7/19/24,7/20/24,203796,736,rv,GRE,Stein,Jill Stein,TRUE,2
PPP,Arizona,7/19/24,7/20/24,203796,736,rv,IND,Kennedy,Robert F. Kennedy,TRUE,6
PPP,Arizona,7/19/24,7/20/24,203797,736,rv,DEM,Biden,Joe Biden,TRUE,44
PPP,Arizona,7/19/24,7/20/24,203797,736,rv,REP,Trump,Donald Trump,TRUE,50
PPP,Arizona,7/19/24,7/20/24,203798,736,rv,DEM,Harris,Kamala Harris,TRUE,40
PPP,Arizona,7/19/24,7/20/24,203798,736,rv,REP,Trump,Donald Trump,TRUE,46
PPP,Arizona,7/19/24,7/20/24,203798,736,rv,GRE,Stein,Jill Stein,TRUE,1
PPP,Arizona,7/19/24,7/20/24,203798,736,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
PPP,Arizona,7/19/24,7/20/24,203799,736,rv,DEM,Kelly,Mark Kelly,TRUE,43
PPP,Arizona,7/19/24,7/20/24,203799,736,rv,REP,Trump,Donald Trump,TRUE,45
PPP,Arizona,7/19/24,7/20/24,203799,736,rv,GRE,Stein,Jill Stein,TRUE,1
PPP,Arizona,7/19/24,7/20/24,203799,736,rv,IND,Kennedy,Robert F. Kennedy,TRUE,6
PPP,North Carolina,7/19/24,7/20/24,203800,573,rv,DEM,Biden,Joe Biden,TRUE,42
PPP,North Carolina,7/19/24,7/20/24,203800,573,rv,REP,Trump,Donald Trump,TRUE,48
PPP,North Carolina,7/19/24,7/20/24,203800,573,rv,GRE,Stein,Jill Stein,TRUE,2
PPP,North Carolina,7/19/24,7/20/24,203800,573,rv,IND,Kennedy,Robert F. Kennedy,TRUE,2
PPP,North Carolina,7/19/24,7/20/24,203801,573,rv,DEM,Biden,Joe Biden,TRUE,46
PPP,North Carolina,7/19/24,7/20/24,203801,573,rv,REP,Trump,Donald Trump,TRUE,50
PPP,North Carolina,7/19/24,7/20/24,203802,573,rv,DEM,Harris,Kamala Harris,TRUE,44
PPP,North Carolina,7/19/24,7/20/24,203802,573,rv,REP,Trump,Donald Trump,TRUE,48
PPP,North Carolina,7/19/24,7/20/24,203802,573,rv,GRE,Stein,Jill Stein,TRUE,2
PPP,North Carolina,7/19/24,7/20/24,203802,573,rv,IND,Kennedy,Robert F. Kennedy,TRUE,2
PPP,North Carolina,7/19/24,7/20/24,203803,573,rv,DEM,Cooper,Roy A. Cooper,TRUE,41
PPP,North Carolina,7/19/24,7/20/24,203803,573,rv,REP,Trump,Donald Trump,TRUE,45
PPP,North Carolina,7/19/24,7/20/24,203803,573,rv,GRE,Stein,Jill Stein,TRUE,2
PPP,North Carolina,7/19/24,7/20/24,203803,573,rv,IND,Kennedy,Robert F. Kennedy,TRUE,3
PPP,Pennsylvania,7/17/24,7/18/24,203571,624,rv,DEM,Biden,Joe Biden,TRUE,42
PPP,Pennsylvania,7/17/24,7/18/24,203571,624,rv,REP,Trump,Donald Trump,TRUE,46
PPP,Pennsylvania,7/17/24,7/18/24,203571,624,rv,GRE,Stein,Jill Stein,TRUE,2
PPP,Pennsylvania,7/17/24,7/18/24,203571,624,rv,IND,Kennedy,Robert F. Kennedy,TRUE,4
PPP,Pennsylvania,7/17/24,7/18/24,203572,624,rv,DEM,Biden,Joe Biden,TRUE,44
PPP,Pennsylvania,7/17/24,7/18/24,203572,624,rv,REP,Trump,Donald Trump,TRUE,49
PPP,Pennsylvania,7/17/24,7/18/24,203573,624,rv,DEM,Harris,Kamala Harris,TRUE,43
PPP,Pennsylvania,7/17/24,7/18/24,203573,624,rv,REP,Trump,Donald Trump,TRUE,45
PPP,Pennsylvania,7/17/24,7/18/24,203573,624,rv,GRE,Stein,Jill Stein,TRUE,2
PPP,Pennsylvania,7/17/24,7/18/24,203573,624,rv,IND,Kennedy,Robert F. Kennedy,TRUE,4
PPP,Pennsylvania,7/17/24,7/18/24,203574,624,rv,DEM,Shapiro,Josh Shapiro,TRUE,47
PPP,Pennsylvania,7/17/24,7/18/24,203574,624,rv,REP,Trump,Donald Trump,TRUE,43
PPP,Pennsylvania,7/17/24,7/18/24,203574,624,rv,GRE,Stein,Jill Stein,TRUE,1
PPP,Pennsylvania,7/17/24,7/18/24,203574,624,rv,IND,Kennedy,Robert F. Kennedy,TRUE,3
PPP,Michigan,7/17/24,7/18/24,203575,650,rv,DEM,Biden,Joe Biden,TRUE,44
PPP,Michigan,7/17/24,7/18/24,203575,650,rv,REP,Trump,Donald Trump,TRUE,45
PPP,Michigan,7/17/24,7/18/24,203575,650,rv,GRE,Stein,Jill Stein,TRUE,3
PPP,Michigan,7/17/24,7/18/24,203575,650,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5
PPP,Michigan,7/17/24,7/18/24,203576,650,rv,DEM,Biden,Joe Biden,TRUE,46
PPP,Michigan,7/17/24,7/18/24,203576,650,rv,REP,Trump,Donald Trump,TRUE,49
PPP,Michigan,7/17/24,7/18/24,203577,650,rv,DEM,Harris,Kamala Harris,TRUE,41
PPP,Michigan,7/17/24,7/18/24,203577,650,rv,REP,Trump,Donald Trump,TRUE,46
PPP,Michigan,7/17/24,7/18/24,203577,650,rv,GRE,Stein,Jill Stein,TRUE,2
PPP,Michigan,7/17/24,7/18/24,203577,650,rv,IND,Kennedy,Robert F. Kennedy,TRUE,6
PPP,Michigan,7/17/24,7/18/24,203578,650,rv,DEM,Whitmer,Gretchen Whitmer,TRUE,46
PPP,Michigan,7/17/24,7/18/24,203578,650,rv,REP,Trump,Donald Trump,TRUE,45
PPP,Michigan,7/17/24,7/18/24,203578,650,rv,GRE,Stein,Jill Stein,TRUE,1
PPP,Michigan,7/17/24,7/18/24,203578,650,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5
EPIC/MRA,Michigan,7/13/24,7/17/24,203615,600,rv,DEM,Biden,Joe Biden,TRUE,42
EPIC/MRA,Michigan,7/13/24,7/17/24,203615,600,rv,REP,Trump,Donald Trump,TRUE,49
EPIC/MRA,Michigan,7/13/24,7/17/24,203616,600,rv,DEM,Biden,Joe Biden,TRUE,36
EPIC/MRA,Michigan,7/13/24,7/17/24,203616,600,rv,REP,Trump,Donald Trump,TRUE,43
EPIC/MRA,Michigan,7/13/24,7/17/24,203616,600,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8
EPIC/MRA,Michigan,7/13/24,7/17/24,203616,600,rv,GRE,Stein,Jill Stein,TRUE,2
EPIC/MRA,Michigan,7/13/24,7/17/24,203616,600,rv,IND,West,Cornel West,TRUE,2
Emerson,Arizona,7/15/24,7/16/24,203366,1000,rv,DEM,Biden,Joe Biden,TRUE,40.3
Emerson,Arizona,7/15/24,7/16/24,203366,1000,rv,REP,Trump,Donald Trump,TRUE,46.9
Emerson,Arizona,7/15/24,7/16/24,203373,1000,rv,DEM,Biden,Joe Biden,TRUE,36
Emerson,Arizona,7/15/24,7/16/24,203373,1000,rv,REP,Trump,Donald Trump,TRUE,45.6
Emerson,Arizona,7/15/24,7/16/24,203373,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5.7
Emerson,Arizona,7/15/24,7/16/24,203373,1000,rv,IND,West,Cornel West,TRUE,0.6
Emerson,Arizona,7/15/24,7/16/24,203373,1000,rv,GRE,Stein,Jill Stein,TRUE,1.2
Emerson,Arizona,7/15/24,7/16/24,203373,1000,rv,LIB,Oliver,Chase Oliver,TRUE,0.7
Emerson,Georgia,7/15/24,7/16/24,203367,1000,rv,DEM,Biden,Joe Biden,TRUE,41
Emerson,Georgia,7/15/24,7/16/24,203367,1000,rv,REP,Trump,Donald Trump,TRUE,47.3
Emerson,Georgia,7/15/24,7/16/24,203374,1000,rv,DEM,Biden,Joe Biden,TRUE,38.7
Emerson,Georgia,7/15/24,7/16/24,203374,1000,rv,REP,Trump,Donald Trump,TRUE,43.7
Emerson,Georgia,7/15/24,7/16/24,203374,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5.6
Emerson,Georgia,7/15/24,7/16/24,203374,1000,rv,IND,West,Cornel West,TRUE,2
Emerson,Georgia,7/15/24,7/16/24,203374,1000,rv,GRE,Stein,Jill Stein,TRUE,1.3
Emerson,Georgia,7/15/24,7/16/24,203374,1000,rv,LIB,Oliver,Chase Oliver,TRUE,0.4
Emerson,Michigan,7/15/24,7/16/24,203368,1000,rv,DEM,Biden,Joe Biden,TRUE,42.1
Emerson,Michigan,7/15/24,7/16/24,203368,1000,rv,REP,Trump,Donald Trump,TRUE,45.1
Emerson,Michigan,7/15/24,7/16/24,203375,1000,rv,DEM,Biden,Joe Biden,TRUE,39.9
Emerson,Michigan,7/15/24,7/16/24,203375,1000,rv,REP,Trump,Donald Trump,TRUE,42.6
Emerson,Michigan,7/15/24,7/16/24,203375,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,6.5
Emerson,Michigan,7/15/24,7/16/24,203375,1000,rv,IND,West,Cornel West,TRUE,0.9
Emerson,Michigan,7/15/24,7/16/24,203375,1000,rv,GRE,Stein,Jill Stein,TRUE,0.7
Emerson,Michigan,7/15/24,7/16/24,203375,1000,rv,LIB,Oliver,Chase Oliver,TRUE,0.2
Emerson,Nevada,7/15/24,7/16/24,203369,1000,rv,DEM,Biden,Joe Biden,TRUE,40.9
Emerson,Nevada,7/15/24,7/16/24,203369,1000,rv,REP,Trump,Donald Trump,TRUE,45.6
Emerson,Nevada,7/15/24,7/16/24,203376,1000,rv,DEM,Biden,Joe Biden,TRUE,40
Emerson,Nevada,7/15/24,7/16/24,203376,1000,rv,REP,Trump,Donald Trump,TRUE,42.9
Emerson,Nevada,7/15/24,7/16/24,203376,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7.1
Emerson,Nevada,7/15/24,7/16/24,203376,1000,rv,IND,West,Cornel West,TRUE,0.7
Emerson,Nevada,7/15/24,7/16/24,203376,1000,rv,GRE,Stein,Jill Stein,TRUE,0.9
Emerson,Nevada,7/15/24,7/16/24,203376,1000,rv,LIB,Oliver,Chase Oliver,TRUE,0.5
Emerson,North Carolina,7/15/24,7/16/24,203370,1000,rv,DEM,Biden,Joe Biden,TRUE,40.7
Emerson,North Carolina,7/15/24,7/16/24,203370,1000,rv,REP,Trump,Donald Trump,TRUE,47.7
Emerson,North Carolina,7/15/24,7/16/24,203377,1000,rv,DEM,Biden,Joe Biden,TRUE,37.6
Emerson,North Carolina,7/15/24,7/16/24,203377,1000,rv,REP,Trump,Donald Trump,TRUE,47
Emerson,North Carolina,7/15/24,7/16/24,203377,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5.5
Emerson,North Carolina,7/15/24,7/16/24,203377,1000,rv,IND,West,Cornel West,TRUE,1.3
Emerson,North Carolina,7/15/24,7/16/24,203377,1000,rv,GRE,Stein,Jill Stein,TRUE,1.1
Emerson,North Carolina,7/15/24,7/16/24,203377,1000,rv,LIB,Oliver,Chase Oliver,TRUE,0.8
Emerson,Pennsylvania,7/15/24,7/16/24,203371,1000,rv,DEM,Biden,Joe Biden,TRUE,42.7
Emerson,Pennsylvania,7/15/24,7/16/24,203371,1000,rv,REP,Trump,Donald Trump,TRUE,47.6
Emerson,Pennsylvania,7/15/24,7/16/24,203378,1000,rv,DEM,Biden,Joe Biden,TRUE,39.7
Emerson,Pennsylvania,7/15/24,7/16/24,203378,1000,rv,REP,Trump,Donald Trump,TRUE,45.9
Emerson,Pennsylvania,7/15/24,7/16/24,203378,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,4.2
Emerson,Pennsylvania,7/15/24,7/16/24,203378,1000,rv,IND,West,Cornel West,TRUE,0.8
Emerson,Pennsylvania,7/15/24,7/16/24,203378,1000,rv,GRE,Stein,Jill Stein,TRUE,1
Emerson,Pennsylvania,7/15/24,7/16/24,203378,1000,rv,LIB,Oliver,Chase Oliver,TRUE,0.3
Emerson,Wisconsin,7/15/24,7/16/24,203372,1000,rv,DEM,Biden,Joe Biden,TRUE,43.4
Emerson,Wisconsin,7/15/24,7/16/24,203372,1000,rv,REP,Trump,Donald Trump,TRUE,47.6
Emerson,Wisconsin,7/15/24,7/16/24,203379,1000,rv,DEM,Biden,Joe Biden,TRUE,42.6
Emerson,Wisconsin,7/15/24,7/16/24,203379,1000,rv,REP,Trump,Donald Trump,TRUE,45.5
Emerson,Wisconsin,7/15/24,7/16/24,203379,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,4
Emerson,Wisconsin,7/15/24,7/16/24,203379,1000,rv,IND,West,Cornel West,TRUE,0.3
Emerson,Wisconsin,7/15/24,7/16/24,203379,1000,rv,GRE,Stein,Jill Stein,TRUE,1.1
Emerson,Wisconsin,7/15/24,7/16/24,203379,1000,rv,LIB,Oliver,Chase Oliver,TRUE,1.1
Civiqs,Pennsylvania,7/13/24,7/16/24,203588,536,rv,DEM,Biden,Joe Biden,TRUE,42
Civiqs,Pennsylvania,7/13/24,7/16/24,203588,536,rv,REP,Trump,Donald Trump,TRUE,46
Civiqs,Pennsylvania,7/13/24,7/16/24,203588,536,rv,IND,Kennedy,Robert F. Kennedy,TRUE,6
Civiqs,Pennsylvania,7/13/24,7/16/24,203589,536,rv,DEM,Harris,Kamala Harris,TRUE,44
Civiqs,Pennsylvania,7/13/24,7/16/24,203589,536,rv,REP,Trump,Donald Trump,TRUE,46
Civiqs,Pennsylvania,7/13/24,7/16/24,203589,536,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5
Civiqs,Wisconsin,7/13/24,7/16/24,203590,514,rv,DEM,Biden,Joe Biden,TRUE,47
Civiqs,Wisconsin,7/13/24,7/16/24,203590,514,rv,REP,Trump,Donald Trump,TRUE,47
Civiqs,Wisconsin,7/13/24,7/16/24,203590,514,rv,IND,Kennedy,Robert F. Kennedy,TRUE,3
Civiqs,Wisconsin,7/13/24,7/16/24,203594,514,rv,DEM,Harris,Kamala Harris,TRUE,48
Civiqs,Wisconsin,7/13/24,7/16/24,203594,514,rv,REP,Trump,Donald Trump,TRUE,48
Civiqs,Wisconsin,7/13/24,7/16/24,203594,514,rv,IND,Kennedy,Robert F. Kennedy,TRUE,2
Civiqs,Michigan,7/13/24,7/16/24,203592,532,rv,DEM,Biden,Joe Biden,TRUE,43
Civiqs,Michigan,7/13/24,7/16/24,203592,532,rv,REP,Trump,Donald Trump,TRUE,46
Civiqs,Michigan,7/13/24,7/16/24,203592,532,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5
Civiqs,Michigan,7/13/24,7/16/24,203593,532,rv,DEM,Harris,Kamala Harris,TRUE,46
Civiqs,Michigan,7/13/24,7/16/24,203593,532,rv,REP,Trump,Donald Trump,TRUE,46
Civiqs,Michigan,7/13/24,7/16/24,203593,532,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5
Florida Atlantic University/Mainstreet Research,Georgia,7/14/24,7/15/24,203500,341,rv,DEM,Biden,Joe Biden,TRUE,43
Florida Atlantic University/Mainstreet Research,Georgia,7/14/24,7/15/24,203500,341,rv,REP,Trump,Donald Trump,TRUE,48
Florida Atlantic University/Mainstreet Research,Georgia,7/14/24,7/15/24,203502,341,rv,DEM,Harris,Kamala Harris,FALSE,42
Florida Atlantic University/Mainstreet Research,Georgia,7/14/24,7/15/24,203502,341,rv,REP,Trump,Donald Trump,FALSE,47
Florida Atlantic University/Mainstreet Research,Georgia,7/14/24,7/15/24,203504,341,rv,DEM,Biden,Joe Biden,TRUE,36
Florida Atlantic University/Mainstreet Research,Georgia,7/14/24,7/15/24,203504,341,rv,REP,Trump,Donald Trump,TRUE,42
